index,content,time
580,eroksyoursocks save our economy take out our military of the and the war on the drugs and focus on defending the not the,13 years ago
581,It is important to quality control your videos before posting! Your message is wrong also,11 years ago
582,Say Goodbye to D,13 years ago
583,is this a bill or does that apply to canpeaustrtoo?,12 years ago
584,sshhhtreaming video games??? NONSHSHE,13 years ago
585,this is an issue that will hurt you as much as the people posting on it so i doubt if it will happen but if it were not for that then we would be screwed like a pooch,8 years ago
586,i got a reply from my Senator!,13 years ago
587,Psychogundy6 If anyone users in the prison our country would been in bankrupt and our country would be in default,13 years ago
588,I only buy games I see on where else can I see the newest game's I bought 2 deadspace to list a few not to mention buying the pse in the first place guess I would of saved some money if this bill was in place but they would of lost money hmmm?,13 years ago
589,Paypig gang thumbs up,5 years ago
590,PivotDreamI've been gone a long time WTF IS CoD?,12 years ago
591,I'm just 14 but who the fuwould like to pass it I bought a N6a w Ocarina and Majoras Mask do I regret buying it? NO! It is actually better than most modern games Fuhkin stupid _,12 years ago
592,Coolguylo8go I wish it has no luck though yet,13 years ago
593,inhold It was posted in fucking 2011 it's not an issue,8 years ago
594,Dunkeyegs i am so glad you have had a change of heart about all that copyright infringement stuff that was getting out of control oh wait a min it still is,8 years ago
595,This is bs I meen really why in the hell would the people we call leaders concentrate on sumtin like this when we have got way bigger problems,12 years ago
596,i agree,13 years ago
597,Well there goes freemans mind,12 years ago
598,mvipersoo The guys are from,12 years ago
599,CptLolles *is*,13 years ago
600,You do n't deserve to go to jail because you upload a game It's some sick idea I'm from and happy to live in a country with some perspective You diverse to go to jail if you sell a game but not for sharing it Don't worry tho might loose its users but we'll probably use a website from a country like who doesn't support censorship,12 years ago
601,Crazyie666 hey chill protect ip is opposed by we're fine is HUGE!,12 years ago
602,Free country my ass,12 years ago
603,wait is this uk if not then i'm ok i think,12 years ago
604,dazzskills yes,13 years ago
605,vdub2oo2 They do n't care,13 years ago
606,llfaxit Honestly not worth it,12 years ago
607,ThicknYesss but IN IL!!! We all need to make comprimises sometimes,12 years ago
608,someguytb Not everyone in the world are dumb y'know,12 years ago
609,this bil would be kinda of stuip to be passed but i think it eneded anyway but that means most of the user who play games on line then the would loss most of money,13 years ago
610,we're doomno wonder the mayan predict tat 2012 end of the world,12 years ago
611,nooooo i Ling Ping ',12 years ago
612,ltmrnoob I feel like im bieng watched *closess windows*,13 years ago
613,dont ever talk about in your videos,13 years ago
614,eroksyoursocks yes free game downloads and hacking tutorials are bad but theyre are other ways withdraw america's troops,13 years ago
615,Honestly I am not a fan of you But I heard of this thing and wanted to check it out,13 years ago
616,Xenzorg Cool story bro tell it again,12 years ago
617,good thing i live in,12 years ago
618,reddinla i had to write papers on both topics too i found plenty good of both they aren't without their cons which do outweigh the pros in the current worlds' state but still pro's nonetheless and you wrote papers on them? but you can't even type in whole words i'm impressed you could pick up a pencil,13 years ago
619,and so true,13 years ago
620,This would be fucked up but look what happened with ster Is involved with this bill ? Lol,11 years ago
621,and while ur at it tell me whts bad about capitalism?,13 years ago
622,oller Doesnt matter doesnt have its own or whatever doesnt have their own machinima their own anif that passes EVERYONE is fucked,12 years ago
623,entkillg8t it was both he wouldnt of been able to do tht stuff if he had been the president of a nation tht was capitalist,13 years ago
624,Xyrgra lol relax it's called sarcasm Just go out n buy a gaming magazine like we all used to back in the day and read about upcoming games The and are obviously going to provide that content for us since I'm sure they will have permission from the companies if not how else are they going to market their upcoming games,13 years ago
625,I wouldn't have a problem with this bill if they amend it to make fucking sense Lol I laughed so hard,12 years ago
626,watch?vDCcqsgXfppo What if it's a video like this?,13 years ago
627,keep pressing 4 LOL dsp is like IT's GOOD!!! football filed goaL,12 years ago
628,Dude there being idiots Those companies are not copyrighted for gameplay so there now pretty much taking over every gaming company and saying it is Thats not fair to them because they allow it and now it means all these companies will hardly be advertised because no one knows what the game looks like,13 years ago
629,Eugenea2sl It will put alot of good people in jail for doing something thy love,12 years ago
630,RazorSuseless comment moving on,13 years ago
631,MrDotsgg only,13 years ago
632,DSPGaming Thanks ! I'm a huge fan,13 years ago
633,As if life is hard enough but now the coverment is going to shot down so what r we going to do with r lives then get this sorted please,13 years ago
634,MaicoMoon Really its just a few thousand billion Dollars every year who cares?,13 years ago
635,gamepets I hope so,13 years ago
636,uss2ea So you're going to see some commentaries ? Come on,12 years ago
637,guess wat its only in and i live in,12 years ago
638,Etrajbe if they apply it they will ruin btw apologies accepted,13 years ago
639,choonkl22 Ik just making a joke D,13 years ago
640,scorol is banned in,13 years ago
641,Tobuscus move to NOW,13 years ago
642,oaskid is an company,13 years ago
643,Random dude Why are you here? Cellmate I raped and killed 10 people Cellmate Why are you here? Random kid I uploaded a video of,13 years ago
644,related video WHO THE HELL CARES! related video 2 FUUUUUUUUUUUUUUUUUUU,12 years ago
645,What?,11 years ago
646,TakeDatProductions 3 billion peopele worldwide FTFY,13 years ago
647,kabascoolr I found out about it in the news,12 years ago
648,Uploaded on my BDAY,11 years ago
649,DSP you have Officially earned my RESPECT! I will now sub your channel,13 years ago
650,So all the other messed up stuff they do is fine with you but this bill is a step too far? lol,12 years ago
651,mokolllt now im hearing that it was a scam it's fake,13 years ago
652,Yes there are many other things that the needs to deal with but this is very important to no matter who and were you are this will fuck the internet so yea this is very serious like he said get off your ass and say something about this and if you have other problems with the complain about them to,13 years ago
653,TheGraduate2ol2 say wht u will but its the best ecomonic system ever and far surpasses any other in terms of efficiency I LOVE IT!!!!!!!!!! and without it u probably wouldnt even have the computer ur reading this on,13 years ago
654,BananaTofuGaming UTube Is So It Will Be Banned Worldwide,13 years ago
655,So that means it didnt pass right? lol,11 years ago
656,nenl if you know people in the tell them,13 years ago
657,Your opinion and the fact that you are helping the company by uploading footage of it and getting people to buy their product is illegal? I wish was Utoya at least get rid of people who deserve to die,13 years ago
658,its like what happen to it was made into shit,13 years ago
659,jomamaot2e uhhh i ment the show,13 years ago
660,i understand tv movies music because there copyrighted but games thats basicly into logtube so Sgt8sad and logtube But if they pass the gameing companies and i mean mojang they get aload of buissnes i didnt know about till the yogscast and i bet looo's of did aswell also live stream websites they go down take games out of the im fine leave it in im from england and i watch alot of amarican's do walkthroughs so i will be doing nothing,13 years ago
661,this maybe bad for no lifes that see gameplay all day and may go to prison for 5 years its good everyday vote YES,12 years ago
662,ggingyou dude is an company so if you do any of this stuff in the bill it affects you cuase has to stop that vid,13 years ago
663,Silentkillerg8t everyone abbreviates it got the point acrossed didnt it and if communisms just so great then can u please tell me whts so good about it??? im sure ur just gonna go and quote to try n get some info so u can pass as someone who knows somethin but whtever,13 years ago
664,you look like SPARTAA,13 years ago
665,bbo it will __,13 years ago
666,Silentkillerg8t oh and btw comparing to democracy is like comparing a goose to a yoyo they have literally nothing to do with eachother is an economic system democracy is a form of government in which the average person has a say in things tht will effect them if u want to compare to anything then compare it to both r economic systems there ya go consider urself educated haha,13 years ago
667,I wonder how this comment aged,3 years ago
668,gag dude right! This guy sucks now! Damn that was 9 years ago,3 years ago
669,tudoproductions and i just said that because you said people you should of said the,13 years ago
670,ToaHurlaks2 And also some people buy games have you even seen the amount of people who buy games?,13 years ago
671,trollingdouchebag This is the country i was born inI wish i was britishOr,12 years ago
672,d Sgt8,13 years ago
673,great video!,1 years ago
674,ahh 11 screw u guys thats illegal,12 years ago
675,Such BS,6 years ago
676,balFuzz 19 it's all the same *,13 years ago
677,aloutNewVegasa well as odst they said 90 and the game was horrible,13 years ago
678,CaveManWtf he's hairy lol,12 years ago
679,WTF MAN might as well shut down be!!!,13 years ago
680,and u go on the store buy it like 60 dollars and u hate the game 60 dollars wasted,13 years ago
681,shonglekwup i agree,13 years ago
682,der2se Well the F we could always just find another website,13 years ago
683,jhydeea then its their fault,13 years ago
684,Did you even read what the bill will do?!?!?!? If it gets passed this wo n't happen do some research before you make a video now people that are derp will just mindlessly believe this without doing any actual research on the matter themselvesgreat p,13 years ago
685,Walmartlge U mad? Check out date,12 years ago
686,You should play on the computer and go to it's awesome,12 years ago
687,Chthonl2l Oh they knowthey knowlol,13 years ago
688,hehe lucky that im not from the xD i just hope it wont affect everywhere that you can use,13 years ago
689,hlOwnByukk sorry i was just trying to help man,13 years ago
690,That reminds me how many views The Angry Video Game nerd had on his channel again? Oh I do n't know around fifty million? That's it enough said Gg gg,12 years ago
691,i bed you did n't do a thing P,11 years ago
692,in the background,13 years ago
693,Megaked You mad bro?,12 years ago
694,haha this is hilarious in you get this and in they are talking about relaxing on copyright laws L,13 years ago
695,candee I'm doing the same speech man Just do some research I found the same information with,12 years ago
696,WTF NOOO not any part of com on WTF its the end of the world,12 years ago
697,masterofthecontinuum Best permission request EVAH!,13 years ago
698,Nah,11 years ago
699,Lets see what thinks about this bill LOL,13 years ago
700,ProdlgyX2oog it's funnier the one with walkthrough,13 years ago
701,giftWell you better take down those story video's or you'll end up going to jail,12 years ago
702,BlackAQW we could make a new internet thing if this goes throw one that you have to create we should create our own comeon if it does we should all get together and just in case it happens and go all out and create out own internet,12 years ago
703,AssasinsThanks lol,12 years ago
704,Thanks for the vid wow this is complete bs!!!,12 years ago
705,this the stupid stuff that happens in 90 of the videos i watch on and about video gamesi wanted to start game review and gameplay channel but now i just heard about this and its some of the biggest bullshit ive heard i me you have more than 5000 videos classic game room has over 2000 game chasers just started i mean there is just to many viideo game videos so this jsut bullshit they just had to add video games,13 years ago
706,this law has just takein in effect and i just broke it D,12 years ago
707,I've got an idea We could create the website YouGameand every gamer should move to lol D,13 years ago
708,Blacknights2g ah then you would be right haha,13 years ago
709,ACSemothHellcat heh owned 3 year olds,13 years ago
710,I've never seen this many comments on one site b 4!,13 years ago
711,FamineIsAwesome No it's not You use this website only for watching other players of a game you play upload videos? Sad life lol,12 years ago
712,Good job on copying TheGUNNShop,12 years ago
713,LookItsBilliam You do n't know what you're talking about do you? Just shut up and do your research It hasn't even passed yet And if you do n't know what is go to school,13 years ago
714,imspada this country is turning into shit,12 years ago
715,Etrajbe machinima maand other big videogames partners,13 years ago
716,RaptorLlama is idiot,13 years ago
717,XxIeioHazardxX yea that's right And why would you want to upload a video anyway? Just play the game and enjoy it Why upload stupid videos on the internet? Lol?,12 years ago
718,oDiDE6a good idea riot!!!!!!,13 years ago
719,Hey dude maybe you should think about doing research into what this bill actually entails instead of creating dumb reacvideos with ridiculous view grabbing titles This bill will more than likely have NO effect on any sort of video game coverage,13 years ago
720,PivotDreamArt aha good one m8 really laughed,12 years ago
721,is that ur soontobe hubby?,11 years ago
722,Im moving back to bitchesslolz,13 years ago
723,UBGxJESTER Learn english first,12 years ago
724,TheGraduate2ol2 haha ikr good for u lol,13 years ago
725,ok solved chage place to i live in make a video and they will serch for me in not in the P,13 years ago
726,EVERYONE move to germany! xD,13 years ago
727,This is badddd,13 years ago
728,what the fuck,13 years ago
729,HellsMaverick i cant liek this moar than 1 tiem sadface,12 years ago
730,wait you said ver got started from this O_O i now approve of this death to future 's just kidding well not the last part thou,13 years ago
731,what this is old why is this in my list of new vids what is up whit this why would any one do this to me and why would any one think that this would ever go trcause to many online games to many big companys that live on things like *game company* then again this bill is in the why would any one ellswhere follow this XC its like we in get called to court in the for having posted somthing on the internet and flame away D,13 years ago
732,check out HauppauGaming Zone,12 years ago
733,Greenkirbythen again they will never find me,13 years ago
734,Xenzorg Getting mad over be? Get a life,12 years ago
735,fuck this im moving to the,13 years ago
736,TheMaxPaings lol,13 years ago
737,DBvsutol yea man BTW in ur user name would win xD,12 years ago
738,envebrandone wow didja look most of those words up in the dictionary so u could try to come off as a person who actually has a brain,13 years ago
739,nnnnnnnnnnnnnnnnnnoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,12 years ago
740,Etrajbe its a f*cking joke relax omg!!,13 years ago
741,lol He mad,9 years ago
742,Bull Shit!,12 years ago
743,uodaisteel no xis asian,13 years ago
744,up load a pic of you at ee ahh crap i cant shar my life on becayse id go to jail,12 years ago
745,i am loving your beard D,13 years ago
746,problemofficer i do n't know whether to agree or not with youbut i'll invent the plasma grenade lol jk jk jk jk jk P,13 years ago
747,aooooth comment,13 years ago
